DS1 firmware:1655-g99a11cd50,WUAZZZ8V8J1901696,VAG MED17_1_62 8V0907404E__0005,Modified,Last flash:/spiflash/MED17_1_62_PSR_rev5_scorpion.bin
Time(s),time(-),launch_state(-),last_stalk_value(-),in_launch_control_retard(-),launch_control_retard_min_time_remaining(-),watchdog_limp_mode_time_remaining(-),lpfp_watchdog_timer(-),hpfp_watchdog_timer(-),flames_timer(-),flames_ready(-),antilag_timer(-),antilag_cooldown_timer(-),antilag_auto_launched(-),antilag_auto_launch_activation_timer(-),feature_timer(-),Ign earliest poss(zwbas)(Grad KW),Custom result 0(customresult0)(-),Knock integ:ref ratio #1(vikrbuf)(-),Knock integ:ref ratio #2(vikrbuf_2)(-),Knock integ:ref ratio #3(vikrbuf_3)(-),Knock integ:ref ratio #4(vikrbuf_4)(-),Knock integ:ref ratio #5(vikrbuf_5)(-),Roughness #1(lutskzyl_w)((rev/sec)^2),Roughness #2(lutskzyl2_w)((rev/sec)^2),Roughness #3(lutskzyl3_w)((rev/sec)^2),Roughness #4(lutskzyl4_w)((rev/sec)^2),Roughness #5(lutskzyl5_w)((rev/sec)^2),Misfire #1 (t6mvc_1)(-),Misfire #2 (t6mvc_2)(-),Misfire #3 (t6mvc_3)(-),Misfire #4 (t6mvc_4)(-),Misfire #5 (t6mvc_5)(-),Tq intvn all bits(GlbDa_stTrqDem)(-),Target torque for cylinder suppression(PthSet_trqInrCtOff)(Nm),Blend fuel(blendfuel)(%),Blend ign(blendignition)(%),Blend load(blendload)(%),Brake pres(Com_pBrk)(MPa),Cruise stalk(Com_stCrCtlPan)(-),Clutch torque from CAN(Com_trqClthGbxIntv)(Nm),Gearbox Pre control torque(Com_trqPreCtl)(Nm),Charge flap(flb_w)(-),Camshaft exhaust angle factor(fwnwa)(-),Camshaft inlet angle factor(fwnwe)(-),Longitudinal accel(Com_aLng)(m/s^2),Lateral g(Com_aTrnvrs)(g),EGT man(taikr_w)(Grad C),Eng spd(nmot_w)(1/min),Oil level(Oil_lvl)(mm),Oil pres(Oil_p)(kPa),Launch RPM override(newLaunch)(1/min),Ethanol cont(ethanolpercent)(%),Exh gas mass flow pre turbo(msabvtl_w)(kg/h),FT LT(longft1_w)(-),Fuel mass rel(rk_w)(%),Gear(gangi)(),Gbx oil temp(Gbx_tOilConv)(deg C),HPF act unfilt(prroh_w)(MPa),HPF dev(prdiff_w)(MPa),HPF MSV closing angle(dwmsvs_w)(Grad KW),Ign reduction when switching vlv lift(dzwvs)(Grad KW),HPF MSV deliv angle(dwmsvd_w)(Grad KW),HPF MSV opening angle(dwmsvo_w)(Grad KW),HPF reg(prdr_w)(MPa),HPF tgt(prsoll_w)(MPa),Ign #1(zwcalcar)(Grad KW),Ign #2(zwcalcar_2)(Grad KW),Ign #3(zwcalcar_3)(Grad KW),Ign #4(zwcalcar_4)(Grad KW),Ign #5(zwcalcar_5)(Grad KW),Ign act(zwist)(Grad KW),Ign tgt from tq intvn(zwsol)(Grad KW),Ign latest(zwspae)(Grad KW),Ign adj ALS(ignadj)(deg),Num DTC entries controlling MIL(DFES_ctMIL)(-),Num DTC visible to tester(DFES_ctSrv)(-),Inj 1st puls #1(ti1a_l)(ms),Inj 1st puls #2(ti1a_l_2)(ms),Inj 1st puls #3(ti1a_l_3)(ms),Inj 1st puls #4(ti1a_l_4)(ms),Inj 1st puls #5(ti1a_l_5)(ms),Min perm inj time(timin_w)(ms),Min perm inj time GDI(timinausggdi_w)(ms),Min inj time PFI(timinausgpfi_w)(ms),Inj puls all(ti_l)(ms),Int tq with all intvns(CoETS_trqInrWithAllIntv)(Nm),Int tq wout gear intvn(CoETS_trqInrWoTraIntv)(Nm),Intake air temp before compressor(tavv_w)(Grad C),PFI final injection time(te_l)(ms),Inj time tez_l cyl 0(tez_l)(ms),Inj time tez_l cyl 1(tez_l_2)(ms),Inj time tez_l cyl 2(tez_l_3)(ms),Inj time tez_l cyl 3(tez_l_4)(ms),Inj time tez_l cyl 4(tez_l_5)(ms),Fuel temp PFI(tflvmpi)(Grad C),Knock #1(wkrv)(Grad KW),Knock #2(wkrv_2)(Grad KW),Knock #3(wkrv_3)(Grad KW),Knock #4(wkrv_4)(Grad KW),Knock #5(wkrv_5)(Grad KW),Cam timing exhaust(wnwvfa_w)(Grad KW),Cam timing intake(wnwvfe_w)(Grad KW),Knock adap(wkratst)(Grad KW),Knock avg(wkrmav)(Grad KW),Lambda act(lamsoni_w)(-),LDR duty cycle from I controller(lditv_w)(%),LDR duty cycle from P controller(ldptv_w)(%),LDR duty cycle from D controller(ldrdtv_w)(%),Lambda setpoint(lamsbg_w)(-),Calculated fuel mass flow by HDEV(dmkrhdev_w)(g/min),Lambda STFT(frm_w)(-),Conv fac pres:load(fupsrls_w)(%/hPa),Lambda V rear(HEGO_uS2B1)(V),Load for inj calc(rlp_w)(%),Tq base wout intvn(RngMod_trqInrBsWoIntv)(Nm),Load rel(rl_w)(%),Load tgt from tq req(rlmds_w)(%),LPF act(pbkist_w)(kPa),LPF adap(pbksadr_w)(kPa),LPF dev(pbksdiff_w)(kPa),LPF duty(lepwmbks_w)(%),LPF duty final(PSP_rPs)(%),LPF duty lookup(flafrbks_w)(%),KFFLAF fuel input(flafx_w)(g/min),KFFLAF pres input(flafy_w)(kPa),LPF tgt(pbksoll_w)(kPa),LPF tgt after adap(pbksollmod_w)(kPa),Map switch(mapswitch)(raw),Gauge(gauge)(raw),Mass flow(msdkhfs_w)(kg/h),MIL for missing ethanol cont(CAN_MIL)(raw),Min pres after air filter(plufmn_w)(hPa),New split fac value unlim(InjSys_facPrtnPfiSpUnlimModNew)(-),Pedal(wped_w)(% PED),Pres pre compressor(pvv_w)(hPa),Calc tgt reduction level(redsol)(),PR turbine(vpvtpnt_w)(-),Fuel use trip(vtrip_w)(l),VVL pos(Vvl_posn_VW)(raw),Pres atmo(pu_w)(hPa),Pres intake manifold abs(psrg_w)(hPa),Pres loss at air filter(plfmsdk_w)(hPa),Pres pre throt(pvdg1_w)(hPa),Pres tgt before throt(pvds_w)(hPa),Pres tgt max(pvdxs_w)(hPa),Reduced max filling(rlxred_w)(%),Rel fuel mass port fuel inj(rkpfi_w)(%),SOI(wbhxxs1_w)(Grad KW),Throttle(wdkba)(%DK),Sport mode active(DrvPrgSwt_bSprt)(raw),Steering whl angle(StDa_phiStrgWhlAg)(deg StWhl),Temp air before throttle(tavdk_w)(Grad C),Temp charge air(tans)(Grad C),Temp coolant(tmot)(Grad C),Temp fuel before HDP(tflvrhdp)(Grad C),Tank level(tfst)(l),Temp oil(toelk_w)(Grad C),Temp outside air(tumc)(Grad C),Bypass valve active(B_ldsua_msg)(raw),Tq eng act(miist_w)(%),Tq lim from trans(Tra_trqGbxPrtLim_mp)(Nm),Tq lim from trans and ECU(Tra_trqPrtIn_mp)(Nm),Tq req for load(milsol_w)(%),Tq req from driver(mrfa_w)(%),Tq tgt from driver for load(mifal_w)(%),Veh spd(vfzg_w)(km/h),WGDC(tvldste_w)(%),Voltage batt(ubsq)(V),Whl spd FL(VehV_vWhlFrtL)(km/h),Whl spd FR(VehV_vWhlFrtR)(km/h),Whl spd RL(VehV_vWhlRrL)(km/h),Whl spd RR(VehV_vWhlRrR)(km/h),Temp map entry RPM(entryrpm)(1/min),Whl slip(slip)(km/h),usergaugepower(usergaugepower)(-),usergaugetorque(usergaugetorque)(-),gauge(gauge)(-)
38.505,22693.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.817,0.952,-0.398,0.419,-0.377,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.438,0.00,447.95,1744.0,61.124,431.3,,,,0.92101,10.45,,,3.6040,0.0000,,,13.4,,0.1480,3.6035,-3.8,-3.0,-3.0,-3.8,-3.8,-3.8,-3.8,,,,,0.585,0.585,0.589,0.589,0.593,,,,0.593,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.518,22694.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.817,0.952,-0.398,0.419,-0.377,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.438,0.00,447.95,1744.0,61.124,431.3,,,,0.92101,10.45,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.0,-3.8,-3.8,-3.8,-3.8,,,,,0.585,0.585,0.589,0.589,0.593,,,,0.593,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.533,22696.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0,0.94,0.94,0.94,0.94,0.94,-0.817,0.952,-0.398,0.320,0.178,3.0,2.0,1.0,2.0,1.0,1024,0.0,5.0,0.0,0.0,0.00,1,-3276.8,6.0,0.00000,0.996,0.996,-0.469,0.00,447.95,1743.0,61.124,431.0,0.0,5.0,20.2,0.92101,10.45,3,47.0,3.6040,0.0000,35.6,0.0,13.5,-4.0,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.0,0.00,0,0,0.585,0.585,0.589,0.589,0.589,0.300,0.865,0.000,0.589,0.0,0.0,3.74,0.357,0.000,0.000,0.000,0.000,0.000,3.0,0.0,0.0,0.0,0.0,0.0,3.781,12.109,0.0,0.0,15.5152,0.000,0.000,0.000,1.0469,0.0,0.99942,0.087469,0.088,11.91,26.3,12.00,0.00,705.8,62.1,-25.8,37.618,37.61,37.618,0.0,743.9,680.0,680.3,0.0,0.0,19.7,0.0,998.09,0.000,0.000,998.09,5,1.0417,1.484,1,998.09,243.52,0.00,1031.48,948.13,2994.38,450.00,0.00,260.25,2.7,0,-0.17,13.96,14.3,87.8,44.3,14,88.23,4.5,0,0.000,1000.0,1000.0,0.000,0.000,0.000,36.305,99.999,14.2,35.72,35.90,35.61,35.67,0.0,0.34,0,0,0
38.543,22697.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.817,0.952,-0.398,0.320,0.178,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.469,0.00,447.95,1743.0,61.124,431.0,,,,0.92101,10.45,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,,,,,0.585,0.585,0.589,0.589,0.589,,,,0.589,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.553,22698.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.846,0.952,-0.398,0.320,0.178,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.469,0.00,447.55,1743.5,61.124,431.0,,,,0.92101,10.45,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,,,,,0.589,0.585,0.589,0.589,0.589,,,,0.589,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.564,22699.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.846,0.703,-0.398,0.320,0.178,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.500,0.00,447.55,1742.5,61.124,431.0,,,,0.92101,10.31,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,,,,,0.589,0.582,0.589,0.589,0.589,,,,0.589,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.573,22700.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.846,0.703,-0.242,0.320,0.178,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.500,0.00,447.55,1740.5,61.124,431.0,,,,0.92101,10.36,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,,,,,0.589,0.582,0.584,0.589,0.589,,,,0.589,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.583,22701.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.846,0.703,-0.242,0.320,0.178,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.500,0.00,447.55,1740.5,61.124,431.0,,,,0.92101,10.36,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,,,,,0.589,0.582,0.584,0.589,0.589,,,,0.589,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.593,22702.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.846,0.703,-0.242,0.242,0.178,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.500,0.00,447.55,1742.5,61.124,431.0,,,,0.92101,10.45,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,,,,,0.589,0.582,0.584,0.589,0.589,,,,0.589,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38.603,22703.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0.94,0.94,0.94,0.94,0.94,-0.846,0.703,-0.242,0.242,0.099,3.0,2.0,1.0,2.0,1.0,1024,0.0,,,,0.00,,-3276.8,,0.00000,,,-0.500,0.00,447.25,1739.0,61.124,431.0,,,,0.92101,10.45,,,3.6040,0.0000,,,13.5,,0.1480,3.6035,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,-3.8,,,,,0.589,0.582,0.584,0.589,0.589,,,,0.589,,,,0.357,0.000,0.000,0.000,0.000,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
